ITEMS	CATEGORY
Δροσίνης Γεώργιος, Διηγήσεις αγωνιστού ήτοι σκηνογραφίαι εκ της ελληνικής επαναστάσεως: προς ανάγνωσιν εν τη Δ’ τάξει των Δημοτικών Σχολείων κατά το πρόγραμμα του επί του της Δημοσίας Εκπαιδεύσεως Υπουργείου. Κασδόνης, Εν Αθήναις, 1889.	prose
F. J. Bertuch, Εικονολογία παιδική: περιέχουσα ένα τερπνόν άθροισμα τετραπόδων, φυτών, ανθέων, καρπών, ορυκτών, ενδυμάτων και άλλων διδακτικών αντικειμένων, συλλεχθέντων εκ της Φυσικής Ιστορίας, των τεχνών και των επιστημών, και αντισχεδιασθέντων από τα κάλλιστα πρωτότυπα, εις τα οποία προσετέθησαν και περιγραφαί συνοπτικαί, διδακτικαί και ανάλογοι με την κατάληψιν των παιδίων, v. 1. Εκ της τυπογραφίας του Λεοπόλδου Γρούνη, Εν Βιέννη, 1810.	encyclopedia
F. J. Bertuch, Εικονολογία παιδική: περιέχουσα ένα τερπνόν άθροισμα τετραπόδων, φυτών, ανθέων, καρπών, ορυκτών, ενδυμάτων και άλλων διδακτικών αντικειμένων, συλλεχθέντων εκ της Φυσικής Ιστορίας, των τεχνών και των επιστημών, και αντισχεδιασθέντων από τα κάλλιστα πρωτότυπα, εις τα οποία προσετέθησαν και περιγραφαί συνοπτικαί, διδακτικαί και ανάλογοι με την κατάληψιν των παιδίων, v. 1. Εκ της τυπογραφίας του Λεοπόλδου Γρούνη, Εν Βιέννη, 1810.	manual
Κρίσις του Βουτσιναίου ποιητικού Αγώνος εν έτει ΑΩΞΕ: αναγνωσθείσα εν τη μεγάλη αιθούση του Αθήνησιν Εθνικού των Ελλήνων Πανεπιστημίου κατά την ΚΗ’ εορτήν της εγκαθιδρύσεως αυτού. Τύποις Λακωνίας, Εν Αθήναις, 1865.	essay
 Π. Καλλιβούρσος, Νησιώτικα έπη. Leipzig: Brockhaus, 1876.	poem
Μάνης Β., Ο ψευτοπόλεμος του 1897. [χ.ό], Αθήναι.	poem
1762-1827 Κοδρικάς Παναγιώτης, Προς τους ελλογιμοτάτους νέους εκδότας του Λόγιου Ερμού : εις Βιένναν της Αουστρίας. Παρίσι: [χ.ό], 1816.	essay
1852-1934 Άννινος Μπάμπης, Τα πρώτα έτη του Ζαν Μωρεάς. Εν Αθήναις: Δ. και Π. Δημητράκου, 1860.	prose
1836-1904 Ροΐδης Εμμανουήλ Δ., Το “ταξίδι” του Ψυχάρη : γλωσσική μελέτη. Εν Αθήναις: “Εστία,” 1888.	essay
1859-1943 Παλαμάς Κωστής, Διονύσιος Σολωμός : βιογραφία και κριτική, Ύμνος εις την ελευθερίαν. Αλεξάνδρεια: Pan-African Anglo-Hellenic Editions, 1890.	essay
Σερούϊος Γεώργιος, Τη σεπτή σκιά του μεγαλωνύμου και μεγαλόδοξου Μεσολογγίου αφιερώται. εκ της Εθνικής Τυπογραφίας, Εν Αιγίνη, 1828.	poem
1762-1827 Κοδρικάς Παναγιώτης, Προς τους ελλογιμοτάτους νέους εκδότας του Λόγιου Ερμού : εις Βιένναν της Αουστρίας. Παρίσι: [χ.ό], 1816.	essay
Istria Dora d’, Αι Ιόνιοι νήσοι: υπό την δεσποτείαν της Ενετίας και την Αγγλικήν προστασίαν : και η εν αυταίς Ελληνική ποίησις μετα περιλήψεως τινός της αρχαίας αυτών ιστορίας. Εκ του Τυπογραφείου Δ. Ειρηνίδου, Εν Αθήναις, 1859.	prose
Δούκας Νεόφυτος, Παραίνεσις προς τους εν Βιέννη φιλογενείς Έλληνας εις σύστασιν σχολείου Ελληνικού. εκ της τυπογραφίας Γεωργίου Βενδώτου,, Εν Βιέννη, 1810.	essay
[312] Α. Πάλλη, Αλέξιος, ή, Αι τελευταίαι ημέραι των Ψαρρών: ιστορικόν διήγημα. Εκ του τυπογραφείου “Η Αυγή”, Εν Ζακύνθω, 1860.	prose
Σερούϊος Γεώργιος, Τη σεπτή σκιά του μεγαλωνύμου και μεγαλόδοξου Μεσολογγίου αφιερώται. εκ της Εθνικής Τυπογραφίας, Εν Αιγίνη, 1828.	poem
Quinet Edgar, Ακμή και παρακμή της ελληνικής μεγαλοφυίας. Εκ του τυπογραφείου Ιω. Αγγελόπουλου,, Αθήνησιν :, 1870.	essay
Ι. Π. Κόκκαλης, Το φάσμα της προκυμαίας Πατρών: μυθιστορικόν δοκίμιον και διάφορα ποιήματα. Τυπογραφείον η “Αυγή”, Εν Ζακύνθω, 1869.	prose
Αφεντούλης Θεόδωρος, Εκθεσις της επιτροπής επί της μεταφράσεως του Δάντου εν τω διαγωνίσματι Δ. Οικονόμου. Εκ του τυπογραφείου Ιωάννου Αγγελόπουλου, Εν Αθήναις, 1873.	essay
1800-1874 Τερτσέτης Γεώργιος-Μάρκος, Λόγος εκφωνηθείς τη ΙΕ΄ Αυγούστου 1872 εις τον ναόν της υπεραγίας Θεοτόκου εις χωρίον Αγίου Κύρικου. Εν Ζακύνθω: Τυπογραφείο ο “Ζάκυνθος,” 1872.	essay
Δ. Φωτιάδης, Ύμνοι του πρωτομάρτυρος Ρήγα του Φεραίου: μετά συντόμως βιογραφία αυτού. Εκ του Τυπογραφείου της Φιλοκαλίας, Αθήνησι, 1878.	poem
Δ. Ν. Δάρβαρις, Τέτταρα μικρά ποιημάτια: ων τα μεν δύο πρώτα ηρωελέγεια εγκωμιαστικά εις τους τρισέβαστους αυτοκράτορας Αυστρίας και Ρωσσίας Φραγκίσκον και Αλέξανδρον τους ειρηνόφιλους τε και ειρηνοποιούς των δε λοιπών δύο το μεν σαπφικόν εις την της Ρωσσίας μεταβολήν επί Αλέξανδρου το δε επικήδειον εις τον άωρον θάνατον της σεβαστής Βιρτεμβέργης Ανάσσης Αικατερίνης. παρά τω τυπογράφω Δημητρίω Δαβιδοβίκη, Βιέννη, 1819.	poem
Σακελλαρόπουλος Σπυρίδων Κ., Εκθεσις των κριτών του Λασσανείου Δραματικού Διαγωνισμού: αναγνωσθείσα υπο του εισηγητού Σ. Κ. Σακελλαροπούλου εν των Πανεπιστημίω τη 28 Μαρτίου 1899. Τύποις Π. Δ. Σακελλαρίου, Εν Αθήναις, 1899.	essay
 [Επτανησιώται λόγιοι του 19ου αιώνα]. χ.τ.: [χ.ο], 1890.	essay
1748-1833 Κοραής Αδαμάντιος, Βίος Αδαμαντίου Κοραή, 2η εκδ. Εν Ερμούπολει: Εκ της τυπογραφίας Γ. Μελισταγούς, 1836.	essay
Εκθεσις του ποιητικού διαγωνισμού του έτους 1857. Εκ του Τυπογραφείου Λαζάρου Δ. Βιλαρά, Εν Αθήναις, 1857.	essay
Γ. Βερναρδάκης, Ποικίλα φιλολογικά: απόσπασμα εκ της επετηρίδος του Παρνασσού. Εκ του Τυπογραφείου της Εστίας, Εν Αθήναις, 1900.	essay
1803-1863 Σούτσος Αλέξανδρος, Η παλαιά και νέα Ελλάς. Εν Αθήναις: Εκ της τυπογραφίας Νικολάου Αγγελίδου, 1849.	poem
Μ. Ι. Πανταζής, Πλατωνικά: προς τας περί αυτών κρίσεις, Απέλτου και Ρίττηρου. Εκ του τυπογραφείου των αδελφών Περρή, Αθηνήσιν, 1899.	essay
Σερούϊος Γεώργιος, Λόγος του εν Σύρω γυμνασιάρχου Κ. Γ. Σέρουϊου, εκφωνηθείς εις την έναρξιν των δημοσ. εξετάσεων του ΙΔ’ σχολειακού έτους 1847 Ιουνίου 15. Εκ της τυπογρ. Γ. Μελισταγούς, Εν Ερμούπολει, 1847.	essay
Γ. Σκόκος, Το μέλλον της Ελλάδος, ή, Η λύσις του Ανατολικού Ζητήματος. Εκ του τυπογρ. Νικολάου Αγγελίδου, Εν Αθήναις, 1852.	poem
Ν. Μανιάκης, Canares : a poem in modern greek. Cambridge: Printed by J. Smith, Printer to the University, 1823.	poem
Γ. Σκόκος, Το μέλλον της Ελλάδος, ή, Η λύσις του Ανατολικού Ζητήματος. Εκ του τυπογρ. Νικολάου Αγγελίδου, Εν Αθήναις, 1852.	poem
Σ. Νικολαίδης, Το πνεύμα των εξοχωτέρων αρχαίων φιλοσόφων, ποιητών, και ρητόρων Ελλήνων: ήτοι συλλογή γνωμικών, αξιωμάτων, παραγγελμάτων, και αποφθεγμάτων, αφορώντων την ηθικήν πολιτικήν, και εν γένει την τέχνην του ανθρωπίνου βίου. Εκ της τυπογραφίας Γ. Μελιστάγους, Εν Ερμούπολει της νήσου Σύρου, 1839.	essay
Εκθεσις του ποιητικού διαγωνισμού του έτους 1858. Εκ του Τυπογραφείου Λαζάρου Δ. Βιλαρά, Εν Αθήναις, 1858.	essay
Thiemann Karl, Ηλιοδώρου Αριστοφάνειος κωλομετρία: dissertatio inauguralis philologica. Typis Orphanotrophei, Halis, 1868.	essay
Γ. Βερναρδάκης, Κριτκών παρατηρήσεων εξέλεγξις. Τύποις “Εφημερίδος”, [χ.τ.], 1889.	essay
Κόκκινος Εμμανουήλ Χ., Εκθεσις της επί του Μεταφραστικού Αγώνος του κ. Δ. Α. Οικονόμου επιτροπής κατά την Γ’ αυτού περίοδον. Εκ του τυπογραφείου Ερμού, Αθηνήσιν, 1876.	essay
1857-1930 Λεονάρδος Βασίλειος Ι., Κριτικά και ερμηνευτικά εις τον Πλουτάρχου Ερωτικόν. Αθήνησι: Τύποις Α. Κωνσταντινίδου, 1894.	essay
Λάμπρος Σπυρίδων Π., Πλουτάρχεια απανθίσματα εν τω Αγιορείτικω κώδικι της Μονής Διονυσίου. Τυπογραφείον “Παλιγγενεσία”, Αθήνησι, 1888.	essay
Αρσένης Ιωάννης, Αλέξανδρος Σούτσος: Αθανάσιος Χριστόπουλος. Εκ του τυπογραφείου “Μέντορος”, Εν Αθήναις, 1879.	essay
Ι. Δ. Καρατσούτσας, Ο Μισοτύραννος ή μελέτη ποιητική περί τυραννίας. Αθήνησι: Εκ της Τυπογραφίας Νικολάου Αγγελίδου, 1847.	poem
Η κατά το 1868 περί του Βουτσιναίου διαγωνίσματος έκθεσις της επιτροπής. Τύποις Ιωάννου Αγγελόπουλου, Αθήνησι, 1868.	essay
Δέρβος Γεώργιος Ι., Λόγος εισιτήριος εις το μάθημα της χριστιανικής γραμματολογίας. Εκ του τυπογραφείου Αποστολόπουλου, Εν Αθήναις, 1898.	essay
Γυμνασιόπαιδο : [μηνιαίο μαθητικό περιοδικό]. 	magazine
1800-1874 Τερτσέτης Γεώργιος-Μάρκος, Λόγος εις την εορτήν της μεταμορφώσεως. Αθήνησι: Τύποις Χ. Νικολάου Φιλαδελφέως, 1846.	essay
Λάμπρος Σπυρίδων Π., Επί τη ανακομηδή των λειψάνων του Πατριάρχου Γρηγορίου και τη τελέσει της πεντηκονταετηρίδος της Ελληνικής παλιγενεσίας: ποίημα. τυπ. Κτένα και Σ. Οικονόμου, Εν Αθήναις, 1871.	poem
Λάμπρος Σπυρίδων Π., Επί τη ανακομηδή των λειψάνων του Πατριάρχου Γρηγορίου και τη τελέσει της πεντηκονταετηρίδος της Ελληνικής παλιγενεσίας: ποίημα. τυπ. Κτένα και Σ. Οικονόμου, Εν Αθήναις, 1871.	poem
Γ. Κουϊμζέλης, Ωδή, ή, Ο πρωθυπουργός της Ελλάδος. Εκ της τυπογραφίας Ν. Βαρβαρέσου, Εν Ερμουπόλει, 1847.	poem
Γ. Αναστασόπουλος, Μνημόσυνον Φεραίου: στροφαί : απαγγελθείσα από των προπυλαίων του Εθνικού Πανεπιστημίου εν τη μεγαλοπρεπεί εορτή αυτού επί της 25 Μαρτίου. Τύποις Βλαστού Βαρβαρρήγου, Αθήνησι, 1884.	poem
 Σ. Ζερβός Νικόλαος, Δύω σελίδες εκ της συγχρόνου ιστορίας της Κέρκυρας, ήτοι, Ο φιλολογικός βίος του Κλεινου ιστοριογράφου Ανδρέου του Μουστοξύδου. Εν Κερκύρα: Τυπογραφείον “Ερμής,” 1894.	essay
Σ. Φιλιππίδης, Ελλάς και Κοραής: ποιήμα. Εκ του τυπογραφείου Σένες, Εν Μασσαλία, 1873.	poem
Στρατούλης Κωνσταντίνος, Λόγος επικήδειος εις τον ποιητήν της Νέας Ελλάδος τον κόμητα Διονύσιον Σολωμόν: εκφωνηθείς εν τω ναώ της Μητροπόλεως κατά το τελεσθέν υπό του Πανιερ. Μητροπολίτου και παντός του ιερού κλήρου μνημόσυνον των οκτώ τω Σαββάτω της Τυρινής 16 Φεβρ. 1857. Τυπογραφείον “Παρνασσός”, Εν Ζακύνθω, 1857.	essay
1800-1874 Τερτσέτης Γεώργιος-Μάρκος, Λόγος της 25 Μαρτίου 1863. Εν Αθήναις: Εκ του Τυπογραφείου Χ. Ν. Φιλαδελφέως, 1863.	essay
Σούτσος Παναγιώτης, Υμνος εις την ηρωΐδα Καλλιόπη Παπαλεξοπούλου. Τύποις Δ. Δράκου, Εν Αθήναις, 1863.	poem
1845-1874 Βασιλειάδης Σπυρίδων Ν., Το άσμα του Ορφέως. Εν Αθήναις: [Βιβλιοπ. Σπ. Κουσσολίνου], 1881.	poem
1824-1873 Καρασούτσας Ιωάννης, Τα πανελλήνια : άσμα πατριωτικόν. Εν Ερμούπολει Σύρου: Εκ της Φιλελευθέρας Τυπογραφίας του Παύλου Ησαία, 1842.	poem
